,Year,Month,Day,P1MeV,P10MeV,P100MeV,E08MeV,E2MeV
205,2005,7,25,2500000.0,18000.0,4700.0,37000000000.0,200000000.0
206,2005,7,26,2500000.0,39000.0,5500.0,23000000000.0,92000000.0
207,2005,7,27,2900000.0,410000.0,6000.0,4400000000.0,7600000.0
208,2005,7,28,12000000.0,2200000.0,6700.0,2500000000.0,2400000.0
209,2005,7,29,26000000.0,2800000.0,6000.0,10000000000.0,14000000.0
210,2005,7,30,29000000.0,2300000.0,4900.0,27000000000.0,72000000.0
211,2005,7,31,24000000.0,1500000.0,4600.0,30000000000.0,84000000.0
212,2005,8,1,59000000.0,930000.0,3700.0,7400000000.0,16000000.0
213,2005,8,2,53000000.0,210000.0,2900.0,6000000000.0,10000000.0
214,2005,8,3,6700000.0,38000.0,2900.0,12000000000.0,28000000.0
215,2005,8,4,4700000.0,36000.0,3200.0,6900000000.0,13000000.0
216,2005,8,5,2100000.0,25000.0,3300.0,10000000000.0,15000000.0
217,2005,8,6,3900000.0,16000.0,2900.0,18000000000.0,46000000.0
218,2005,8,7,1400000.0,11000.0,2400.0,77000000000.0,880000000.0
219,2005,8,8,640000.0,12000.0,2700.0,1.1e+11,1600000000.0
220,2005,8,9,500000.0,12000.0,2800.0,88000000000.0,1400000000.0
221,2005,8,10,810000.0,13000.0,2800.0,11000000000.0,49000000.0
222,2005,8,11,200000.0,13000.0,3300.0,11000000000.0,38000000.0
223,2005,8,12,250000.0,13000.0,3200.0,16000000000.0,78000000.0
224,2005,8,13,320000.0,13000.0,3200.0,2300000000.0,5400000.0
225,2005,8,14,320000.0,13000.0,3200.0,8800000000.0,9000000.0
226,2005,8,15,450000.0,13000.0,3400.0,9300000000.0,11000000.0
227,2005,8,16,770000.0,14000.0,3400.0,9200000000.0,14000000.0
228,2005,8,17,790000.0,16000.0,4100.0,16000000000.0,24000000.0
229,2005,8,18,1200000.0,16000.0,3800.0,34000000000.0,120000000.0
230,2005,8,19,1200000.0,16000.0,4100.0,45000000000.0,180000000.0
231,2005,8,20,1100000.0,16000.0,4000.0,48000000000.0,230000000.0
232,2005,8,21,1100000.0,16000.0,4300.0,29000000000.0,160000000.0
233,2005,8,22,10000000.0,720000.0,4800.0,11000000000.0,29000000.0
234,2005,8,23,140000000.0,17000000.0,11000.0,11000000000.0,52000000.0
235,2005,8,24,260000000.0,5100000.0,4800.0,1300000000.0,18000000.0
236,2005,8,25,32000000.0,290000.0,3200.0,58000000000.0,570000000.0
237,2005,8,26,2700000.0,46000.0,3600.0,61000000000.0,680000000.0
238,2005,8,27,2300000.0,22000.0,3300.0,59000000000.0,730000000.0
239,2005,8,28,2800000.0,17000.0,3500.0,62000000000.0,1100000000.0
240,2005,8,29,600000.0,25000.0,4200.0,4700000000.0,23000000.0
241,2005,8,30,1700000.0,55000.0,4000.0,11000000000.0,140000000.0
242,2005,8,31,1200000.0,24000.0,3500.0,2200000000.0,11000000.0
243,2005,9,1,2100000.0,49000.0,8800.0,8700000000.0,5700000.0
244,2005,9,2,2800000.0,66000.0,7000.0,15000000000.0,43000000.0
245,2005,9,3,1700000.0,17000.0,3900.0,30000000000.0,210000000.0
246,2005,9,4,3200000.0,15000.0,3500.0,50000000000.0,430000000.0
247,2005,9,5,1800000.0,17000.0,3700.0,1.1e+11,1800000000.0
248,2005,9,6,1200000.0,21000.0,3300.0,76000000000.0,1300000000.0
249,2005,9,7,1900000.0,32000.0,4700.0,33000000000.0,420000000.0
250,2005,9,8,19000000.0,3300000.0,260000.0,34000000000.0,630000000.0
251,2005,9,9,260000000.0,18000000.0,500000.0,16000000000.0,260000000.0
252,2005,9,10,580000000.0,74000000.0,430000.0,1600000000.0,1300000.0
253,2005,9,11,1100000000.0,54000000.0,64000.0,17000000000.0,120000000.0
254,2005,9,12,220000000.0,6400000.0,11000.0,39000000000.0,400000000.0
255,2005,9,13,49000000.0,590000.0,2300.0,35000000000.0,410000000.0
256,2005,9,14,84000000.0,8500000.0,2700.0,66000000000.0,980000000.0
257,2005,9,15,170000000.0,6100000.0,2100.0,36000000000.0,460000000.0
258,2005,9,16,35000000.0,410000.0,3200.0,77000000000.0,1200000000.0
259,2005,9,17,11000000.0,140000.0,3400.0,1.2e+11,2600000000.0
260,2005,9,18,6900000.0,110000.0,3700.0,1.1e+11,3100000000.0
261,2005,9,19,5000000.0,60000.0,3700.0,1.1e+11,3300000000.0
262,2005,9,20,3100000.0,36000.0,4000.0,99000000000.0,2600000000.0
263,2005,9,21,2600000.0,20000.0,4400.0,89000000000.0,2600000000.0
264,2005,9,22,3900000.0,19000.0,4500.0,59000000000.0,1500000000.0
265,2005,9,23,1000000.0,15000.0,4100.0,6600000000.0,50000000.0
266,2005,9,24,1200000.0,16000.0,4300.0,6300000000.0,55000000.0
267,2005,9,25,2100000.0,17000.0,4700.0,5100000000.0,37000000.0
268,2005,9,26,1300000.0,16000.0,4400.0,910000000.0,4300000.0
269,2005,9,27,860000.0,16000.0,5000.0,4200000000.0,3000000.0
270,2005,9,28,760000.0,16000.0,5000.0,7100000000.0,6500000.0
271,2005,9,29,560000.0,16000.0,4900.0,13000000000.0,17000000.0
272,2005,9,30,1100000.0,16000.0,5300.0,9400000000.0,16000000.0
273,2005,10,1,570000.0,14000.0,4900.0,8300000000.0,6500000.0
274,2005,10,2,800000.0,15000.0,5400.0,22000000000.0,67000000.0
275,2005,10,3,430000.0,15000.0,5400.0,34000000000.0,130000000.0
276,2005,10,4,360000.0,15000.0,5900.0,37000000000.0,160000000.0
277,2005,10,5,430000.0,16000.0,6100.0,28000000000.0,130000000.0
278,2005,10,6,420000.0,14000.0,3400.0,20000000000.0,68000000.0
279,2005,10,7,1200000.0,14000.0,3500.0,7900000000.0,16000000.0
280,2005,10,8,1400000.0,14000.0,3500.0,6100000000.0,2500000.0
281,2005,10,9,1400000.0,14000.0,3300.0,33000000000.0,38000000.0
282,2005,10,10,1700000.0,13000.0,3200.0,57000000000.0,260000000.0
283,2005,10,11,680000.0,14000.0,3400.0,19000000000.0,21000000.0
284,2005,10,12,1100000.0,14000.0,3300.0,19000000000.0,21000000.0
285,2005,10,13,1200000.0,14000.0,3300.0,19000000000.0,21000000.0
286,2005,10,14,1200000.0,14000.0,3700.0,19000000000.0,21000000.0
287,2005,10,15,1400000.0,15000.0,3800.0,19000000000.0,21000000.0
288,2005,10,16,680000.0,14000.0,3600.0,19000000000.0,21000000.0
289,2005,10,17,710000.0,15000.0,3600.0,19000000000.0,21000000.0
290,2005,10,18,550000.0,15000.0,3700.0,19000000000.0,21000000.0
291,2005,10,19,390000.0,15000.0,3700.0,19000000000.0,27000000.0
292,2005,10,20,480000.0,14000.0,3500.0,24000000000.0,54000000.0
293,2005,10,21,1300000.0,15000.0,4100.0,23000000000.0,68000000.0
294,2005,10,22,430000.0,14000.0,3500.0,1400000000.0,760000.0
295,2005,10,23,280000.0,14000.0,3600.0,990000000.0,710000.0
296,2005,10,24,370000.0,15000.0,3500.0,840000000.0,730000.0
297,2005,10,25,660000.0,15000.0,3500.0,2300000000.0,900000.0
298,2005,10,26,480000.0,14000.0,3100.0,12000000000.0,8000000.0
299,2005,10,27,520000.0,13000.0,3000.0,19000000000.0,22000000.0
300,2005,10,28,430000.0,14000.0,3100.0,14000000000.0,20000000.0
301,2005,10,29,400000.0,15000.0,3100.0,16000000000.0,29000000.0
302,2005,10,30,360000.0,13000.0,3300.0,10000000000.0,16000000.0
303,2005,10,31,680000.0,14000.0,3200.0,2500000000.0,2500000.0
304,2005,11,1,270000.0,13000.0,3200.0,5800000000.0,1800000.0
305,2005,11,2,850000.0,14000.0,3300.0,7300000000.0,7100000.0
306,2005,11,3,2100000.0,14000.0,3100.0,11000000000.0,9400000.0
307,2005,11,4,2000000.0,13000.0,3000.0,31000000000.0,93000000.0
308,2005,11,5,1900000.0,14000.0,3200.0,47000000000.0,180000000.0
309,2005,11,6,1100000.0,14000.0,3200.0,35000000000.0,150000000.0
310,2005,11,7,1100000.0,15000.0,3300.0,40000000000.0,180000000.0
311,2005,11,8,1100000.0,15000.0,3300.0,42000000000.0,240000000.0
312,2005,11,9,1400000.0,15000.0,3600.0,50000000000.0,380000000.0
313,2005,11,10,1400000.0,15000.0,3500.0,42000000000.0,340000000.0
314,2005,11,11,1100000.0,16000.0,3500.0,20000000000.0,110000000.0
315,2005,11,12,810000.0,16000.0,3800.0,9300000000.0,26000000.0
316,2005,11,13,380000.0,16000.0,3700.0,6800000000.0,12000000.0
317,2005,11,14,210000.0,15000.0,3400.0,9000000000.0,8300000.0
318,2005,11,15,210000.0,15000.0,3600.0,18000000000.0,21000000.0
319,2005,11,16,220000.0,15000.0,3500.0,22000000000.0,34000000.0
320,2005,11,17,210000.0,16000.0,3500.0,19000000000.0,29000000.0
321,2005,11,18,370000.0,15000.0,3400.0,13000000000.0,19000000.0
322,2005,11,19,620000.0,14000.0,3200.0,4400000000.0,7100000.0
323,2005,11,20,880000.0,14000.0,3400.0,1900000000.0,2200000.0
324,2005,11,21,720000.0,15000.0,3300.0,5500000000.0,2400000.0
325,2005,11,22,720000.0,14000.0,3400.0,2500000000.0,1800000.0
326,2005,11,23,210000.0,14000.0,3400.0,4500000000.0,1700000.0
327,2005,11,24,390000.0,14000.0,3300.0,11000000000.0,5400000.0
328,2005,11,25,570000.0,15000.0,3200.0,34000000000.0,73000000.0
329,2005,11,26,450000.0,14000.0,3200.0,48000000000.0,130000000.0
330,2005,11,27,440000.0,14000.0,3000.0,30000000000.0,110000000.0
331,2005,11,28,870000.0,14000.0,3200.0,12000000000.0,19000000.0
332,2005,11,29,920000.0,15000.0,3300.0,4500000000.0,6200000.0
333,2005,11,30,1300000.0,15000.0,3100.0,7600000000.0,4400000.0
334,2005,12,1,1200000.0,15000.0,3100.0,14000000000.0,10000000.0
335,2005,12,2,1500000.0,15000.0,3100.0,27000000000.0,49000000.0
336,2005,12,3,2200000.0,14000.0,3000.0,37000000000.0,140000000.0
337,2005,12,4,590000.0,14000.0,3000.0,27000000000.0,69000000.0
338,2005,12,5,750000.0,14000.0,3200.0,34000000000.0,96000000.0
339,2005,12,6,860000.0,14000.0,3300.0,30000000000.0,93000000.0
340,2005,12,7,910000.0,14000.0,3500.0,24000000000.0,70000000.0
341,2005,12,8,1200000.0,15000.0,3300.0,23000000000.0,81000000.0
342,2005,12,9,1400000.0,14000.0,3400.0,12000000000.0,23000000.0
343,2005,12,10,780000.0,15000.0,3500.0,1200000000.0,1100000.0
344,2005,12,11,740000.0,15000.0,3400.0,1200000000.0,940000.0
345,2005,12,12,350000.0,14000.0,3400.0,8400000000.0,2600000.0
346,2005,12,13,440000.0,14000.0,3500.0,19000000000.0,20000000.0
347,2005,12,14,570000.0,14000.0,3500.0,21000000000.0,24000000.0
348,2005,12,15,800000.0,14000.0,3300.0,20000000000.0,27000000.0
349,2005,12,16,1200000.0,14000.0,3300.0,13000000000.0,12000000.0
350,2005,12,17,1100000.0,14000.0,3200.0,6400000000.0,4800000.0
351,2005,12,18,1600000.0,15000.0,3200.0,5300000000.0,6000000.0
352,2005,12,19,1400000.0,15000.0,3100.0,3200000000.0,2900000.0
353,2005,12,20,490000.0,14000.0,3200.0,2700000000.0,1300000.0
354,2005,12,21,1000000.0,15000.0,2900.0,10000000000.0,4400000.0
355,2005,12,22,490000.0,14000.0,3000.0,17000000000.0,8900000.0
356,2005,12,23,540000.0,14000.0,3200.0,17000000000.0,13000000.0
357,2005,12,24,580000.0,19000.0,3200.0,12000000000.0,9300000.0
358,2005,12,25,310000.0,14000.0,3100.0,2600000000.0,1400000.0
359,2005,12,26,410000.0,15000.0,3300.0,1300000000.0,1300000.0
360,2005,12,27,2100000.0,14000.0,3400.0,4100000000.0,3900000.0
361,2005,12,28,2000000.0,15000.0,3200.0,17000000000.0,17000000.0
362,2005,12,29,1400000.0,14000.0,3100.0,28000000000.0,63000000.0
363,2005,12,30,1400000.0,14000.0,3100.0,49000000000.0,160000000.0
364,2005,12,31,1300000.0,13000.0,2700.0,50000000000.0,260000000.0
0,2006,1,1,2000000.0,13000.0,2800.0,40000000000.0,300000000.0
1,2006,1,2,1100000.0,14000.0,3100.0,17000000000.0,56000000.0
2,2006,1,3,970000.0,14000.0,3200.0,17000000000.0,61000000.0
3,2006,1,4,1100000.0,15000.0,3800.0,15000000000.0,59000000.0
4,2006,1,5,1300000.0,15000.0,3500.0,14000000000.0,58000000.0
5,2006,1,6,840000.0,16000.0,3900.0,6300000000.0,19000000.0
6,2006,1,7,620000.0,16000.0,3900.0,2900000000.0,9900000.0
7,2006,1,8,510000.0,16000.0,4200.0,3600000000.0,10000000.0
8,2006,1,9,610000.0,15000.0,3800.0,3100000000.0,7300000.0
9,2006,1,10,700000.0,15000.0,3600.0,3100000000.0,11000000.0
10,2006,1,11,790000.0,15000.0,3800.0,1900000000.0,9300000.0
11,2006,1,12,540000.0,16000.0,4000.0,930000000.0,2500000.0
12,2006,1,13,590000.0,15000.0,4000.0,890000000.0,3400000.0
13,2006,1,14,580000.0,14000.0,3400.0,550000000.0,1800000.0
14,2006,1,15,750000.0,16000.0,3800.0,560000000.0,2800000.0
15,2006,1,16,650000.0,15000.0,3400.0,360000000.0,1300000.0
16,2006,1,17,340000.0,14000.0,3300.0,9500000000.0,2200000.0
17,2006,1,18,760000.0,14000.0,3400.0,12000000000.0,5000000.0
18,2006,1,19,640000.0,15000.0,3600.0,20000000000.0,11000000.0
19,2006,1,20,830000.0,15000.0,3300.0,19000000000.0,19000000.0
20,2006,1,21,440000.0,15000.0,3700.0,11000000000.0,6800000.0
21,2006,1,22,530000.0,16000.0,3800.0,7800000000.0,6600000.0
22,2006,1,23,530000.0,16000.0,3500.0,900000000.0,980000.0
23,2006,1,24,2100000.0,15000.0,3300.0,17000000000.0,7700000.0
24,2006,1,25,2100000.0,14000.0,3300.0,14000000000.0,6400000.0
25,2006,1,26,2300000.0,14000.0,3200.0,6700000000.0,4200000.0
26,2006,1,27,3000000.0,14000.0,3200.0,58000000000.0,160000000.0
27,2006,1,28,1800000.0,14000.0,3300.0,72000000000.0,320000000.0
28,2006,1,29,2300000.0,14000.0,3400.0,74000000000.0,410000000.0
29,2006,1,30,2900000.0,14000.0,3500.0,68000000000.0,380000000.0
30,2006,1,31,4300000.0,14000.0,3600.0,51000000000.0,240000000.0
31,2006,2,1,3200000.0,15000.0,3600.0,19000000000.0,31000000.0
32,2006,2,2,2200000.0,16000.0,3700.0,7300000000.0,3600000.0
33,2006,2,3,1200000.0,15000.0,3700.0,1400000000.0,1100000.0
34,2006,2,4,810000.0,15000.0,3700.0,2400000000.0,1500000.0
35,2006,2,5,1400000.0,16000.0,3700.0,2700000000.0,2900000.0
36,2006,2,6,680000.0,15000.0,3700.0,1500000000.0,1900000.0
37,2006,2,7,440000.0,16000.0,3600.0,5700000000.0,3300000.0
38,2006,2,8,340000.0,15000.0,3800.0,6600000000.0,2700000.0
39,2006,2,9,340000.0,16000.0,3700.0,6400000000.0,3200000.0
40,2006,2,10,400000.0,16000.0,3700.0,5400000000.0,2100000.0
41,2006,2,11,410000.0,16000.0,3800.0,2000000000.0,1000000.0
42,2006,2,12,370000.0,15000.0,3600.0,1300000000.0,920000.0
43,2006,2,13,460000.0,15000.0,3600.0,1400000000.0,1000000.0
44,2006,2,14,530000.0,15000.0,3500.0,1100000000.0,1100000.0
45,2006,2,15,620000.0,15000.0,3600.0,930000000.0,1000000.0
46,2006,2,16,500000.0,15000.0,3400.0,3800000000.0,1500000.0
47,2006,2,17,420000.0,15000.0,3400.0,5300000000.0,2100000.0
48,2006,2,18,790000.0,15000.0,3500.0,6100000000.0,3100000.0
49,2006,2,19,630000.0,16000.0,3700.0,2500000000.0,1400000.0
50,2006,2,20,3300000.0,15000.0,3500.0,9500000000.0,7600000.0
51,2006,2,21,2400000.0,15000.0,3400.0,43000000000.0,200000000.0
52,2006,2,22,1400000.0,15000.0,3600.0,50000000000.0,370000000.0
53,2006,2,23,550000.0,14000.0,3500.0,61000000000.0,490000000.0
54,2006,2,24,530000.0,16000.0,3500.0,50000000000.0,400000000.0
55,2006,2,25,770000.0,15000.0,3600.0,34000000000.0,330000000.0
56,2006,2,26,770000.0,16000.0,3600.0,22000000000.0,170000000.0
57,2006,2,27,270000.0,15000.0,3700.0,4400000000.0,19000000.0
58,2006,2,28,550000.0,15000.0,3600.0,3900000000.0,9400000.0
59,2006,3,1,690000.0,15000.0,3400.0,2500000000.0,6900000.0
60,2006,3,2,520000.0,16000.0,3600.0,1800000000.0,5600000.0
61,2006,3,3,560000.0,16000.0,3600.0,2200000000.0,9100000.0
62,2006,3,4,550000.0,15000.0,3700.0,2600000000.0,13000000.0
63,2006,3,5,590000.0,16000.0,3500.0,2400000000.0,13000000.0
64,2006,3,6,830000.0,16000.0,3800.0,1200000000.0,5000000.0
65,2006,3,7,170000.0,15000.0,3700.0,1700000000.0,820000.0
66,2006,3,8,170000.0,16000.0,3600.0,3900000000.0,960000.0
67,2006,3,9,160000.0,16000.0,3600.0,2500000000.0,980000.0
68,2006,3,10,260000.0,16000.0,3600.0,1400000000.0,830000.0
69,2006,3,11,550000.0,15000.0,3500.0,8700000000.0,5500000.0
70,2006,3,12,220000.0,15000.0,3700.0,8300000000.0,6300000.0
71,2006,3,13,240000.0,17000.0,3800.0,9300000000.0,8500000.0
72,2006,3,14,330000.0,16000.0,3600.0,7400000000.0,6200000.0
73,2006,3,15,400000.0,16000.0,3300.0,2700000000.0,1800000.0
74,2006,3,16,360000.0,15000.0,3100.0,2000000000.0,1500000.0
75,2006,3,17,370000.0,15000.0,3400.0,2900000000.0,2100000.0
76,2006,3,18,890000.0,15000.0,3200.0,2400000000.0,1400000.0
77,2006,3,19,1900000.0,15000.0,3400.0,22000000000.0,61000000.0
78,2006,3,20,2700000.0,15000.0,3400.0,44000000000.0,410000000.0
79,2006,3,21,1400000.0,15000.0,3500.0,80000000000.0,1100000000.0
80,2006,3,22,600000.0,16000.0,3500.0,58000000000.0,550000000.0
81,2006,3,23,500000.0,16000.0,3800.0,74000000000.0,850000000.0
82,2006,3,24,850000.0,15000.0,3400.0,71000000000.0,1100000000.0
83,2006,3,25,690000.0,16000.0,3900.0,19000000000.0,100000000.0
84,2006,3,26,800000.0,16000.0,4000.0,19000000000.0,180000000.0
85,2006,3,27,340000.0,16000.0,4000.0,840000000.0,2000000.0
86,2006,3,28,400000.0,16000.0,3800.0,3100000000.0,4500000.0
87,2006,3,29,360000.0,17000.0,4100.0,3400000000.0,6800000.0
88,2006,3,30,410000.0,16000.0,3900.0,2400000000.0,3500000.0
89,2006,3,31,430000.0,17000.0,4200.0,2000000000.0,4200000.0
90,2006,4,1,420000.0,16000.0,4300.0,1500000000.0,1900000.0
91,2006,4,2,580000.0,17000.0,4100.0,1400000000.0,1800000.0
92,2006,4,3,650000.0,17000.0,4100.0,1100000000.0,1300000.0
93,2006,4,4,490000.0,17000.0,3900.0,700000000.0,1900000.0
94,2006,4,5,280000.0,16000.0,3500.0,400000000.0,820000.0
95,2006,4,6,530000.0,16000.0,3400.0,6200000000.0,1900000.0
96,2006,4,7,440000.0,17000.0,3600.0,10000000000.0,3100000.0
97,2006,4,8,740000.0,16000.0,3600.0,12000000000.0,6000000.0
98,2006,4,9,680000.0,15000.0,3400.0,2400000000.0,1400000.0
99,2006,4,10,2500000.0,15000.0,3300.0,35000000000.0,110000000.0
100,2006,4,11,1100000.0,16000.0,3400.0,52000000000.0,210000000.0
101,2006,4,12,1800000.0,16000.0,3600.0,56000000000.0,300000000.0
102,2006,4,13,1700000.0,15000.0,3200.0,21000000000.0,81000000.0
103,2006,4,14,4200000.0,15000.0,3400.0,11000000000.0,55000000.0
104,2006,4,15,2600000.0,15000.0,3500.0,40000000000.0,500000000.0
105,2006,4,16,980000.0,15000.0,3300.0,87000000000.0,1500000000.0
106,2006,4,17,940000.0,15000.0,3500.0,1.2e+11,2700000000.0
107,2006,4,18,400000.0,16000.0,3800.0,29000000000.0,360000000.0
108,2006,4,19,600000.0,16000.0,3700.0,53000000000.0,1100000000.0
109,2006,4,20,1500000.0,16000.0,3800.0,42000000000.0,930000000.0
110,2006,4,21,1200000.0,17000.0,3900.0,16000000000.0,250000000.0
111,2006,4,22,270000.0,16000.0,3700.0,1400000000.0,9900000.0
112,2006,4,23,340000.0,17000.0,3800.0,4200000000.0,20000000.0
113,2006,4,24,310000.0,16000.0,3800.0,7800000000.0,21000000.0
114,2006,4,25,280000.0,16000.0,3700.0,5700000000.0,14000000.0
115,2006,4,26,240000.0,17000.0,3800.0,2600000000.0,11000000.0
116,2006,4,27,260000.0,17000.0,4000.0,1000000000.0,3700000.0
117,2006,4,28,220000.0,17000.0,3900.0,700000000.0,1700000.0
118,2006,4,29,180000.0,17000.0,3700.0,550000000.0,1000000.0
119,2006,4,30,180000.0,17000.0,4000.0,660000000.0,1400000.0
120,2006,5,1,190000.0,18000.0,4000.0,860000000.0,4200000.0
121,2006,5,2,210000.0,18000.0,4300.0,840000000.0,4400000.0
122,2006,5,3,250000.0,18000.0,4100.0,670000000.0,2600000.0
123,2006,5,4,240000.0,16000.0,3600.0,290000000.0,1300000.0
124,2006,5,5,160000.0,16000.0,3600.0,1100000000.0,860000.0
125,2006,5,6,350000.0,16000.0,3300.0,2200000000.0,1300000.0
126,2006,5,7,3000000.0,16000.0,3500.0,13000000000.0,11000000.0
127,2006,5,8,520000.0,16000.0,3200.0,41000000000.0,120000000.0
128,2006,5,9,520000.0,16000.0,3600.0,44000000000.0,150000000.0
129,2006,5,10,1200000.0,16000.0,3700.0,40000000000.0,170000000.0
130,2006,5,11,530000.0,16000.0,3300.0,8400000000.0,7200000.0
131,2006,5,12,940000.0,16000.0,3500.0,42000000000.0,220000000.0
132,2006,5,13,680000.0,16000.0,3600.0,65000000000.0,570000000.0
133,2006,5,14,400000.0,16000.0,3700.0,53000000000.0,470000000.0
134,2006,5,15,590000.0,16000.0,3600.0,56000000000.0,560000000.0
135,2006,5,16,530000.0,15000.0,3700.0,63000000000.0,760000000.0
136,2006,5,17,440000.0,16000.0,3700.0,32000000000.0,240000000.0
137,2006,5,18,290000.0,17000.0,3800.0,2600000000.0,4400000.0
138,2006,5,19,430000.0,15000.0,3300.0,4100000000.0,2600000.0
139,2006,5,20,320000.0,15000.0,3600.0,13000000000.0,7600000.0
140,2006,5,21,300000.0,16000.0,3600.0,14000000000.0,9300000.0
141,2006,5,22,290000.0,16000.0,3500.0,8600000000.0,7100000.0
142,2006,5,23,130000.0,15000.0,3500.0,7000000000.0,5200000.0
143,2006,5,24,260000.0,16000.0,3600.0,7800000000.0,6700000.0
144,2006,5,25,270000.0,16000.0,3600.0,6900000000.0,7500000.0
145,2006,5,26,330000.0,16000.0,3600.0,4300000000.0,6500000.0
146,2006,5,27,370000.0,16000.0,3700.0,4100000000.0,6500000.0
147,2006,5,28,180000.0,17000.0,3800.0,2100000000.0,3000000.0
148,2006,5,29,160000.0,17000.0,3700.0,1500000000.0,2300000.0
149,2006,5,30,350000.0,17000.0,3800.0,780000000.0,1600000.0
150,2006,5,31,190000.0,16000.0,3600.0,260000000.0,900000.0
151,2006,6,1,230000.0,16000.0,3600.0,300000000.0,850000.0
152,2006,6,2,140000.0,16000.0,3500.0,2600000000.0,950000.0
153,2006,6,3,140000.0,16000.0,3600.0,3800000000.0,1300000.0
154,2006,6,4,180000.0,16000.0,3400.0,4200000000.0,1700000.0
155,2006,6,5,270000.0,16000.0,3600.0,3900000000.0,2100000.0
156,2006,6,6,600000.0,16000.0,3500.0,970000000.0,920000.0
157,2006,6,7,550000.0,15000.0,3400.0,14000000000.0,28000000.0
158,2006,6,8,1700000.0,16000.0,3400.0,33000000000.0,220000000.0
159,2006,6,9,680000.0,16000.0,3400.0,55000000000.0,490000000.0
160,2006,6,10,680000.0,15000.0,3400.0,66000000000.0,760000000.0
161,2006,6,11,400000.0,15000.0,3400.0,44000000000.0,520000000.0
162,2006,6,12,400000.0,16000.0,3600.0,48000000000.0,610000000.0
163,2006,6,13,620000.0,16000.0,3500.0,48000000000.0,700000000.0
164,2006,6,14,1100000.0,16000.0,3600.0,38000000000.0,560000000.0
165,2006,6,15,1100000.0,15000.0,3400.0,13000000000.0,54000000.0
166,2006,6,16,470000.0,16000.0,3600.0,30000000000.0,89000000.0
167,2006,6,17,400000.0,16000.0,3400.0,36000000000.0,130000000.0
168,2006,6,18,610000.0,16000.0,3400.0,20000000000.0,59000000.0
169,2006,6,19,670000.0,16000.0,3400.0,18000000000.0,63000000.0
170,2006,6,20,1400000.0,16000.0,3700.0,21000000000.0,110000000.0
171,2006,6,21,2200000.0,17000.0,3600.0,20000000000.0,120000000.0
172,2006,6,22,1900000.0,17000.0,3800.0,11000000000.0,40000000.0
173,2006,6,23,2000000.0,16000.0,3700.0,9700000000.0,34000000.0
174,2006,6,24,2500000.0,17000.0,3700.0,9000000000.0,38000000.0
175,2006,6,25,1400000.0,16000.0,3600.0,4400000000.0,6600000.0
176,2006,6,26,2000000.0,17000.0,3800.0,3800000000.0,6400000.0
177,2006,6,27,2500000.0,17000.0,3800.0,3000000000.0,9700000.0
178,2006,6,28,1100000.0,16000.0,3600.0,2100000000.0,1900000.0
179,2006,6,29,610000.0,16000.0,3600.0,4400000000.0,2500000.0
180,2006,6,30,470000.0,17000.0,3700.0,11000000000.0,6900000.0
181,2006,7,1,430000.0,17000.0,3700.0,16000000000.0,13000000.0
182,2006,7,2,390000.0,17000.0,3800.0,16000000000.0,18000000.0
183,2006,7,3,310000.0,17000.0,3900.0,12000000000.0,11000000.0
184,2006,7,4,720000.0,16000.0,3500.0,4600000000.0,2900000.0
