,Year,Month,Day,RadioFlux,SESC_SSN,SS_AREA,NEW_REGIONS,XrayBgndFlux,C,M,X,S,Opt1,Opt2,Opt3
317,2005,11,14,92,26,610,0,B3.0,7.0,3.0,0.0,5.0,1,0,0.0
318,2005,11,15,100,32,810,0,B1.6,10.0,1.0,0.0,1.0,0,0,0.0
319,2005,11,16,94,58,740,0,B1.0,1.0,0.0,0.0,0.0,0,0,0.0
320,2005,11,17,101,62,720,0,B1.1,2.0,0.0,0.0,2.0,0,0,0.0
321,2005,11,18,101,51,690,0,B2.2,4.0,1.0,0.0,2.0,0,0,0.0
322,2005,11,19,102,52,650,1,B1.6,1.0,0.0,0.0,2.0,0,0,0.0
323,2005,11,20,96,56,700,1,B1.2,2.0,0.0,0.0,0.0,0,0,0.0
324,2005,11,21,95,45,590,0,A9.8,0.0,0.0,0.0,0.0,0,0,0.0
325,2005,11,22,93,36,600,0,A8.2,0.0,0.0,0.0,0.0,0,0,0.0
326,2005,11,23,90,35,410,0,A6.4,0.0,0.0,0.0,0.0,0,0,0.0
327,2005,11,24,87,30,320,0,A7.0,0.0,0.0,0.0,0.0,0,0,0.0
328,2005,11,25,80,39,210,1,A6.7,0.0,0.0,0.0,0.0,0,0,0.0
329,2005,11,26,81,30,80,0,A7.8,1.0,0.0,0.0,0.0,0,0,0.0
330,2005,11,27,81,26,70,0,A5.7,0.0,0.0,0.0,0.0,0,0,0.0
331,2005,11,28,82,27,100,1,A4.6,0.0,0.0,0.0,0.0,0,0,0.0
332,2005,11,29,85,27,90,0,A4.7,1.0,0.0,0.0,1.0,0,0,0.0
333,2005,11,30,95,57,240,1,B1.3,0.0,1.0,0.0,0.0,0,0,0.0
334,2005,12,1,98,79,390,1,B2.6,6.0,0.0,0.0,1.0,0,0,0.0
335,2005,12,2,106,98,720,2,B3.6,3.0,4.0,0.0,0.0,2,0,0.0
336,2005,12,3,101,75,550,0,B2.3,5.0,0.0,0.0,2.0,2,0,0.0
337,2005,12,4,95,91,580,1,B1.1,1.0,0.0,0.0,1.0,1,0,0.0
338,2005,12,5,92,85,420,0,A8.9,0.0,0.0,0.0,0.0,0,0,0.0
339,2005,12,6,89,58,280,0,A7.7,0.0,0.0,0.0,0.0,0,0,0.0
340,2005,12,7,89,22,140,0,A6.7,0.0,0.0,0.0,1.0,0,0,0.0
341,2005,12,8,90,51,220,1,B1.0,2.0,0.0,0.0,0.0,0,0,0.0
342,2005,12,9,89,61,280,3,B1.1,0.0,0.0,0.0,0.0,0,0,0.0
343,2005,12,10,91,55,350,0,B1.4,0.0,0.0,0.0,0.0,0,0,0.0
344,2005,12,11,93,51,340,0,B1.6,1.0,0.0,0.0,0.0,0,0,0.0
345,2005,12,12,88,41,270,0,A7.5,0.0,0.0,0.0,0.0,0,0,0.0
346,2005,12,13,88,67,340,1,A5.7,1.0,0.0,0.0,0.0,0,0,0.0
347,2005,12,14,90,55,340,0,A6.0,1.0,0.0,0.0,0.0,0,0,0.0
348,2005,12,15,87,47,360,0,A4.2,0.0,0.0,0.0,0.0,0,0,0.0
349,2005,12,16,86,47,340,0,A4.7,2.0,0.0,0.0,0.0,0,0,0.0
350,2005,12,17,85,45,240,1,A3.7,0.0,0.0,0.0,0.0,0,0,0.0
351,2005,12,18,86,45,270,0,A4.4,0.0,0.0,0.0,0.0,0,0,0.0
352,2005,12,19,90,63,390,0,A6.1,0.0,0.0,0.0,0.0,0,0,0.0
353,2005,12,20,88,53,370,0,A5.5,0.0,0.0,0.0,0.0,0,0,0.0
354,2005,12,21,87,45,260,0,A5.0,0.0,0.0,0.0,0.0,0,0,0.0
355,2005,12,22,88,77,280,2,B1.1,2.0,0.0,0.0,2.0,0,0,0.0
356,2005,12,23,93,47,290,0,B1.6,0.0,0.0,0.0,0.0,0,0,0.0
357,2005,12,24,92,70,340,2,B1.5,0.0,0.0,0.0,0.0,0,0,0.0
358,2005,12,25,92,77,300,1,B1.1,1.0,0.0,0.0,1.0,0,0,0.0
359,2005,12,26,93,90,440,1,B1.2,0.0,0.0,0.0,0.0,0,0,0.0
360,2005,12,27,92,78,350,0,B1.0,0.0,0.0,0.0,0.0,0,0,0.0
361,2005,12,28,89,61,230,0,A9.3,1.0,0.0,0.0,1.0,0,0,0.0
362,2005,12,29,90,77,340,1,A9.3,1.0,0.0,0.0,0.0,0,0,0.0
363,2005,12,30,90,67,260,0,A8.8,0.0,0.0,0.0,0.0,0,0,0.0
364,2005,12,31,87,62,250,0,A6.5,0.0,0.0,0.0,0.0,0,0,0.0
0,2006,1,1,87,41,200,0,A5.8,1.0,0.0,0.0,0.0,0,0,0.0
1,2006,1,2,85,37,170,0,A4.9,0.0,0.0,0.0,0.0,0,0,0.0
2,2006,1,3,85,39,120,0,A3.6,0.0,0.0,0.0,0.0,0,0,0.0
3,2006,1,4,84,25,120,0,A3.5,0.0,0.0,0.0,0.0,0,0,0.0
4,2006,1,5,83,23,90,0,A3.3,1.0,0.0,0.0,1.0,0,0,0.0
5,2006,1,6,82,24,60,1,A2.8,0.0,0.0,0.0,0.0,0,0,0.0
6,2006,1,7,79,11,50,0,A2.1,0.0,0.0,0.0,0.0,0,0,0.0
7,2006,1,8,78,11,40,0,A1.4,0.0,0.0,0.0,0.0,0,0,0.0
8,2006,1,9,78,11,30,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
9,2006,1,10,78,11,20,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
10,2006,1,11,77,12,20,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
11,2006,1,12,77,12,20,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
12,2006,1,13,77,0,0,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
13,2006,1,14,77,0,0,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
14,2006,1,15,81,32,70,2,A1.7,1.0,0.0,0.0,0.0,0,0,0.0
15,2006,1,16,84,42,130,0,A3.0,0.0,0.0,0.0,0.0,0,0,0.0
16,2006,1,17,83,36,130,0,A3.0,0.0,0.0,0.0,0.0,0,0,0.0
17,2006,1,18,86,50,160,1,A2.9,0.0,0.0,0.0,0.0,0,0,0.0
18,2006,1,19,89,48,190,0,A5.5,0.0,0.0,0.0,0.0,0,0,0.0
19,2006,1,20,91,33,170,0,A5.0,0.0,0.0,0.0,0.0,0,0,0.0
20,2006,1,21,94,28,200,0,A9.8,0.0,0.0,0.0,0.0,0,0,0.0
21,2006,1,22,93,60,260,1,A7.8,5.0,0.0,0.0,2.0,0,0,0.0
22,2006,1,23,92,73,270,1,A6.2,1.0,0.0,0.0,0.0,0,0,0.0
23,2006,1,24,93,62,340,0,B1.0,1.0,0.0,0.0,1.0,0,0,0.0
24,2006,1,25,89,42,210,0,A8.2,0.0,0.0,0.0,0.0,0,0,0.0
25,2006,1,26,87,24,130,0,A7.4,0.0,0.0,0.0,0.0,0,0,0.0
26,2006,1,27,84,29,110,1,A6.5,0.0,0.0,0.0,0.0,0,0,0.0
27,2006,1,28,80,11,30,0,A6.6,0.0,0.0,0.0,0.0,0,0,0.0
28,2006,1,29,80,0,0,0,A4.6,0.0,0.0,0.0,0.0,0,0,0.0
29,2006,1,30,79,0,0,0,A1.2,0.0,0.0,0.0,0.0,0,0,0.0
30,2006,1,31,78,0,0,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
31,2006,2,1,78,0,0,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
32,2006,2,2,77,0,0,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
33,2006,2,3,79,0,0,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
34,2006,2,4,77,0,0,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
35,2006,2,5,76,0,0,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
36,2006,2,6,75,0,0,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
37,2006,2,7,74,0,0,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
38,2006,2,8,74,12,10,1,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
39,2006,2,9,75,24,20,1,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
40,2006,2,10,75,13,20,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
41,2006,2,11,76,11,30,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
42,2006,2,12,76,0,0,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
43,2006,2,13,76,0,0,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
44,2006,2,14,77,0,0,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
45,2006,2,15,79,15,30,1,A1.3,0.0,0.0,0.0,0.0,0,0,0.0
46,2006,2,16,79,27,50,1,A1.4,0.0,0.0,0.0,0.0,0,0,0.0
47,2006,2,17,79,23,20,0,A1.4,0.0,0.0,0.0,0.0,0,0,0.0
48,2006,2,18,79,0,0,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
49,2006,2,19,77,0,0,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
50,2006,2,20,76,0,0,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
51,2006,2,21,76,0,0,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
52,2006,2,22,76,0,0,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
53,2006,2,23,75,0,0,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
54,2006,2,24,76,0,0,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
55,2006,2,25,76,0,0,0,A2.1,0.0,0.0,0.0,0.0,0,0,0.0
56,2006,2,26,77,0,0,0,A2.1,0.0,0.0,0.0,0.0,0,0,0.0
57,2006,2,27,77,11,10,1,A1.4,0.0,0.0,0.0,0.0,0,0,0.0
58,2006,2,28,77,11,20,0,A1.3,0.0,0.0,0.0,0.0,0,0,0.0
59,2006,3,1,77,0,0,0,A1.3,0.0,0.0,0.0,0.0,0,0,0.0
60,2006,3,2,76,0,0,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
61,2006,3,3,76,0,0,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
62,2006,3,4,75,13,10,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
63,2006,3,5,74,28,20,1,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
64,2006,3,6,74,27,20,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
65,2006,3,7,74,25,30,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
66,2006,3,8,72,24,30,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
67,2006,3,9,73,12,10,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
68,2006,3,10,72,12,10,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
69,2006,3,11,74,0,0,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
70,2006,3,12,73,18,20,1,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
71,2006,3,13,73,14,20,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
72,2006,3,14,74,34,30,2,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
73,2006,3,15,74,22,30,1,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
74,2006,3,16,72,22,20,0,A1.2,0.0,0.0,0.0,0.0,0,0,0.0
75,2006,3,17,72,24,30,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
76,2006,3,18,72,27,30,1,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
77,2006,3,19,75,40,100,0,A1.5,0.0,0.0,0.0,0.0,0,0,0.0
78,2006,3,20,77,33,130,0,A3.0,0.0,0.0,0.0,2.0,0,0,0.0
79,2006,3,21,77,39,120,0,A3.2,6.0,0.0,0.0,4.0,0,0,0.0
80,2006,3,22,76,49,130,1,A4.6,0.0,0.0,0.0,0.0,0,0,0.0
81,2006,3,23,77,36,80,0,A4.3,0.0,0.0,0.0,1.0,0,0,0.0
82,2006,3,24,76,44,110,1,A4.1,0.0,0.0,0.0,0.0,0,0,0.0
83,2006,3,25,76,0,0,0,A3.2,0.0,0.0,0.0,0.0,0,0,0.0
84,2006,3,26,74,0,0,0,A1.8,0.0,0.0,0.0,0.0,0,0,0.0
85,2006,3,27,74,0,0,0,A1.1,0.0,0.0,0.0,0.0,0,0,0.0
86,2006,3,28,79,11,20,1,A6.6,0.0,0.0,0.0,0.0,0,0,0.0
87,2006,3,29,82,31,200,1,A6.1,0.0,0.0,0.0,0.0,0,0,0.0
88,2006,3,30,84,35,210,0,A6.5,0.0,0.0,0.0,2.0,0,0,0.0
89,2006,3,31,86,39,330,0,A6.8,0.0,0.0,0.0,0.0,0,0,0.0
90,2006,4,1,87,39,320,0,A4.0,0.0,0.0,0.0,0.0,0,0,0.0
91,2006,4,2,91,68,490,1,A4.0,0.0,0.0,0.0,0.0,0,0,0.0
92,2006,4,3,100,79,550,0,A4.0,3.0,0.0,0.0,0.0,0,0,0.0
93,2006,4,4,100,62,850,0,A4.0,0.0,0.0,0.0,0.0,0,0,0.0
94,2006,4,5,99,88,860,1,A4.0,2.0,0.0,0.0,0.0,0,0,0.0
95,2006,4,6,99,105,800,1,A4.0,0.0,2.0,0.0,0.0,1,1,0.0
96,2006,4,7,95,65,450,0,A4.0,1.0,0.0,0.0,0.0,0,0,0.0
97,2006,4,8,91,57,380,0,A4.0,0.0,0.0,0.0,0.0,0,0,0.0
98,2006,4,9,89,46,120,0,A4.0,0.0,0.0,0.0,0.0,0,0,0.0
99,2006,4,10,89,70,210,2,A4.0,0.0,0.0,0.0,0.0,0,0,0.0
100,2006,4,11,90,73,220,2,A4.0,3.0,0.0,0.0,1.0,1,0,0.0
101,2006,4,12,81,79,230,0,A4.0,0.0,0.0,0.0,0.0,0,0,0.0
102,2006,4,13,80,69,160,0,A4.0,0.0,0.0,0.0,0.0,0,0,0.0
103,2006,4,14,79,62,110,0,A4.0,0.0,0.0,0.0,0.0,0,0,0.0
104,2006,4,15,78,45,140,0,A4.0,0.0,0.0,0.0,0.0,0,0,0.0
105,2006,4,16,77,45,90,0,A4.0,0.0,0.0,0.0,0.0,0,0,0.0
106,2006,4,17,78,48,50,0,A4.0,0.0,0.0,0.0,0.0,0,0,0.0
107,2006,4,18,74,46,30,1,A4.0,0.0,0.0,0.0,0.0,0,0,0.0
108,2006,4,19,76,38,40,0,A4.0,0.0,0.0,0.0,0.0,0,0,0.0
109,2006,4,20,79,30,70,0,A4.0,0.0,0.0,0.0,0.0,0,0,0.0
110,2006,4,21,79,14,30,0,A4.0,0.0,0.0,0.0,0.0,0,0,0.0
111,2006,4,22,82,15,10,0,A4.0,1.0,0.0,0.0,0.0,0,0,0.0
112,2006,4,23,87,24,270,1,A4.0,0.0,0.0,0.0,0.0,0,0,0.0
113,2006,4,24,93,38,580,1,A4.0,1.0,0.0,0.0,2.0,0,0,0.0
114,2006,4,25,95,33,660,0,A4.0,1.0,0.0,0.0,0.0,0,0,0.0
115,2006,4,26,100,60,800,1,A4.0,6.0,1.0,0.0,3.0,1,0,0.0
116,2006,4,27,101,63,550,0,A4.0,0.0,1.0,0.0,0.0,1,0,0.0
117,2006,4,28,100,68,590,0,A4.0,2.0,0.0,0.0,1.0,0,0,0.0
118,2006,4,29,101,64,390,0,A4.0,2.0,0.0,0.0,1.0,0,0,0.0
119,2006,4,30,100,62,470,1,A4.0,2.0,0.0,0.0,2.0,0,0,0.0
120,2006,5,1,93,51,290,0,A4.0,1.0,0.0,0.0,3.0,0,0,0.0
121,2006,5,2,89,58,290,1,A4.0,0.0,0.0,0.0,0.0,0,0,0.0
122,2006,5,3,89,52,340,0,A4.0,0.0,0.0,0.0,0.0,0,0,0.0
123,2006,5,4,92,50,350,1,A4.0,1.0,0.0,0.0,0.0,0,0,0.0
124,2006,5,5,87,61,210,1,A4.0,0.0,0.0,0.0,0.0,0,0,0.0
125,2006,5,6,87,69,160,1,A4.0,0.0,0.0,0.0,0.0,0,0,0.0
126,2006,5,7,86,64,160,1,A4.0,0.0,0.0,0.0,0.0,0,0,0.0
127,2006,5,8,85,53,210,0,A4.0,0.0,0.0,0.0,0.0,0,0,0.0
128,2006,5,9,83,56,180,0,A4.0,0.0,0.0,0.0,0.0,0,0,0.0
129,2006,5,10,78,27,130,0,A4.0,0.0,0.0,0.0,0.0,0,0,0.0
130,2006,5,11,76,36,110,0,A4.0,0.0,0.0,0.0,1.0,0,0,0.0
131,2006,5,12,76,38,30,0,A4.0,0.0,0.0,0.0,0.0,0,0,0.0
132,2006,5,13,74,24,30,0,A4.0,0.0,0.0,0.0,0.0,0,0,0.0
133,2006,5,14,72,11,30,0,A4.0,0.0,0.0,0.0,0.0,0,0,0.0
134,2006,5,15,72,0,0,0,A4.0,0.0,0.0,0.0,0.0,0,0,0.0
135,2006,5,16,72,0,0,0,A4.0,0.0,0.0,0.0,0.0,0,0,0.0
136,2006,5,17,72,0,0,0,A4.0,0.0,0.0,0.0,0.0,0,0,0.0
137,2006,5,18,73,0,0,0,A4.0,0.0,0.0,0.0,0.0,0,0,0.0
138,2006,5,19,75,15,20,1,A4.0,0.0,0.0,0.0,0.0,0,0,0.0
139,2006,5,20,76,29,130,1,A4.0,0.0,0.0,0.0,0.0,0,0,0.0
140,2006,5,21,78,30,110,0,A4.0,0.0,0.0,0.0,0.0,0,0,0.0
141,2006,5,22,83,32,100,0,A4.0,0.0,0.0,0.0,0.0,0,0,0.0
142,2006,5,23,84,48,110,1,A4.0,0.0,0.0,0.0,0.0,0,0,0.0
143,2006,5,24,84,44,180,0,A4.0,0.0,0.0,0.0,0.0,0,0,0.0
144,2006,5,25,84,33,100,0,A4.0,0.0,0.0,0.0,0.0,0,0,0.0
145,2006,5,26,82,51,200,2,A4.0,0.0,0.0,0.0,0.0,0,0,0.0
146,2006,5,27,83,69,230,1,A4.0,0.0,0.0,0.0,0.0,0,0,0.0
147,2006,5,28,85,78,200,1,A4.0,0.0,0.0,0.0,0.0,0,0,0.0
148,2006,5,29,81,54,90,0,A4.0,0.0,0.0,0.0,0.0,0,0,0.0
149,2006,5,30,80,51,130,1,A4.0,0.0,0.0,0.0,0.0,0,0,0.0
150,2006,5,31,78,44,60,0,A4.0,0.0,0.0,0.0,0.0,0,0,0.0
151,2006,6,1,77,11,30,0,A4.0,0.0,0.0,0.0,0.0,0,0,0.0
152,2006,6,2,75,0,0,0,A4.0,0.0,0.0,0.0,0.0,0,0,0.0
153,2006,6,3,76,0,0,0,A4.4,0.0,0.0,0.0,0.0,0,0,0.0
154,2006,6,4,76,17,230,1,A4.4,0.0,0.0,0.0,0.0,0,0,0.0
155,2006,6,5,78,23,230,0,A3.2,0.0,0.0,0.0,0.0,0,0,0.0
156,2006,6,6,78,36,280,1,A3.1,0.0,0.0,0.0,0.0,0,0,0.0
157,2006,6,7,83,48,310,0,A6.0,0.0,0.0,0.0,1.0,0,0,0.0
158,2006,6,8,80,67,390,0,A5.2,0.0,0.0,0.0,0.0,0,0,0.0
159,2006,6,9,78,42,360,0,A3.5,0.0,0.0,0.0,0.0,0,0,0.0
160,2006,6,10,76,46,300,0,A3.2,0.0,0.0,0.0,0.0,0,0,0.0
161,2006,6,11,74,46,170,1,A2.1,0.0,0.0,0.0,0.0,0,0,0.0
162,2006,6,12,74,32,120,0,A2.1,0.0,0.0,0.0,0.0,0,0,0.0
163,2006,6,13,77,23,120,0,A2.7,0.0,0.0,0.0,0.0,0,0,0.0
164,2006,6,14,75,35,120,0,A3.6,0.0,0.0,0.0,0.0,0,0,0.0
165,2006,6,15,76,11,80,0,A9.3,2.0,0.0,0.0,1.0,0,0,0.0
166,2006,6,16,75,0,0,0,A5.2,1.0,0.0,0.0,0.0,0,0,0.0
167,2006,6,17,73,42,70,2,A1.6,0.0,0.0,0.0,0.0,0,0,0.0
168,2006,6,18,73,23,20,0,A1.4,0.0,0.0,0.0,0.0,0,0,0.0
169,2006,6,19,73,21,40,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
170,2006,6,20,73,20,50,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
171,2006,6,21,73,19,110,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
172,2006,6,22,72,0,0,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
173,2006,6,23,72,0,0,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
174,2006,6,24,74,0,0,0,A2.7,0.0,0.0,0.0,0.0,0,0,0.0
175,2006,6,25,74,13,60,1,A3.3,0.0,0.0,0.0,0.0,0,0,0.0
176,2006,6,26,76,14,80,0,A3.4,0.0,0.0,0.0,0.0,0,0,0.0
177,2006,6,27,79,33,70,0,A5.5,0.0,0.0,0.0,0.0,0,0,0.0
178,2006,6,28,84,38,260,1,A6.5,0.0,0.0,0.0,0.0,0,0,0.0
179,2006,6,29,86,35,330,0,A7.8,0.0,0.0,0.0,0.0,0,0,0.0
180,2006,6,30,86,38,390,0,A7.2,0.0,0.0,0.0,0.0,0,0,0.0
181,2006,7,1,86,36,240,0,B1.3,0.0,0.0,0.0,0.0,0,0,0.0
182,2006,7,2,87,34,310,0,B1.3,0.0,0.0,0.0,0.0,0,0,0.0
183,2006,7,3,86,38,380,0,B1.3,1.0,0.0,0.0,0.0,0,0,0.0
184,2006,7,4,88,40,370,0,B1.3,1.0,0.0,0.0,0.0,0,0,0.0
185,2006,7,5,85,28,520,1,B1.3,1.0,0.0,0.0,0.0,0,0,0.0
186,2006,7,6,85,34,520,0,B1.3,0.0,1.0,0.0,0.0,0,1,0.0
187,2006,7,7,80,35,480,0,B1.3,3.0,0.0,0.0,0.0,0,0,0.0
188,2006,7,8,77,34,420,0,B1.3,0.0,0.0,0.0,0.0,0,0,0.0
189,2006,7,9,75,33,300,0,B1.3,0.0,0.0,0.0,0.0,0,0,0.0
190,2006,7,10,73,18,30,0,B1.3,0.0,0.0,0.0,0.0,0,0,0.0
191,2006,7,11,71,13,20,0,B1.3,0.0,0.0,0.0,0.0,0,0,0.0
192,2006,7,12,71,12,10,0,B1.3,0.0,0.0,0.0,0.0,0,0,0.0
193,2006,7,13,70,11,1,0,B1.3,0.0,0.0,0.0,0.0,0,0,0.0
194,2006,7,14,71,15,40,1,B1.3,0.0,0.0,0.0,0.0,0,0,0.0
195,2006,7,15,70,17,50,0,B1.3,0.0,0.0,0.0,0.0,0,0,0.0
196,2006,7,16,71,20,40,0,B1.3,0.0,0.0,0.0,0.0,0,0,0.0
197,2006,7,17,71,23,40,0,B1.3,0.0,0.0,0.0,0.0,0,0,0.0
198,2006,7,18,71,26,90,0,B1.3,0.0,0.0,0.0,0.0,0,0,0.0
199,2006,7,19,71,24,90,0,B1.3,0.0,0.0,0.0,0.0,0,0,0.0
200,2006,7,20,72,14,20,0,B1.3,0.0,0.0,0.0,0.0,0,0,0.0
201,2006,7,21,73,12,10,0,B1.3,0.0,0.0,0.0,0.0,0,0,0.0
202,2006,7,22,74,0,40,0,B1.3,0.0,0.0,0.0,0.0,0,0,0.0
203,2006,7,23,77,21,130,0,B1.3,0.0,0.0,0.0,0.0,0,0,0.0
204,2006,7,24,77,19,110,0,B1.3,1.0,0.0,0.0,0.0,0,0,0.0
205,2006,7,25,76,16,100,0,B1.3,0.0,0.0,0.0,0.0,0,0,0.0
206,2006,7,26,75,20,100,0,B1.3,0.0,0.0,0.0,0.0,0,0,0.0
207,2006,7,27,74,23,70,0,B1.3,0.0,0.0,0.0,0.0,0,0,0.0
208,2006,7,28,73,17,70,0,B1.3,0.0,0.0,0.0,0.0,0,0,0.0
209,2006,7,29,73,19,80,0,B1.3,0.0,0.0,0.0,0.0,0,0,0.0
210,2006,7,30,74,23,40,1,B1.3,0.0,0.0,0.0,0.0,0,0,0.0
211,2006,7,31,72,25,30,0,B1.3,0.0,0.0,0.0,0.0,0,0,0.0
212,2006,8,1,73,11,10,0,B1.3,0.0,0.0,0.0,0.0,0,0,0.0
213,2006,8,2,72,22,50,0,B1.3,0.0,0.0,0.0,0.0,0,0,0.0
214,2006,8,3,71,23,60,0,B1.3,0.0,0.0,0.0,0.0,0,0,0.0
215,2006,8,4,70,0,0,0,B1.3,0.0,0.0,0.0,0.0,0,0,0.0
216,2006,8,5,70,0,0,0,B1.3,0.0,0.0,0.0,0.0,0,0,0.0
217,2006,8,6,70,0,0,0,B1.3,0.0,0.0,0.0,0.0,0,0,0.0
218,2006,8,7,70,0,0,0,B1.3,0.0,0.0,0.0,0.0,0,0,0.0
219,2006,8,8,71,12,40,1,B1.3,0.0,0.0,0.0,0.0,0,0,0.0
220,2006,8,9,74,25,110,1,B1.3,0.0,0.0,0.0,0.0,0,0,0.0
221,2006,8,10,80,37,310,0,B1.3,1.0,0.0,0.0,7.0,0,0,0.0
222,2006,8,11,84,39,650,0,B1.3,4.0,0.0,0.0,1.0,0,0,0.0
223,2006,8,12,85,27,750,0,B1.3,0.0,0.0,0.0,0.0,0,0,0.0
224,2006,8,13,86,26,680,0,B1.3,0.0,0.0,0.0,0.0,0,0,0.0
225,2006,8,14,86,45,700,0,B1.3,0.0,0.0,0.0,0.0,0,0,0.0
226,2006,8,15,86,32,700,0,B1.3,0.0,0.0,0.0,0.0,0,0,0.0
227,2006,8,16,86,29,600,0,B1.3,3.0,0.0,0.0,1.0,0,0,0.0
228,2006,8,17,86,26,590,0,A8.0,1.0,0.0,0.0,0.0,0,0,0.0
229,2006,8,18,89,29,590,0,A7.7,0.0,0.0,0.0,0.0,0,0,0.0
230,2006,8,19,89,21,540,0,B1.3,2.0,0.0,0.0,0.0,0,0,0.0
231,2006,8,20,88,15,520,0,B1.9,3.0,0.0,0.0,1.0,0,0,0.0
232,2006,8,21,88,24,280,1,B2.0,7.0,0.0,0.0,0.0,0,0,0.0
233,2006,8,22,81,14,230,0,B1.1,0.0,0.0,0.0,0.0,0,0,0.0
234,2006,8,23,78,22,280,0,A7.9,0.0,0.0,0.0,1.0,0,0,0.0
235,2006,8,24,78,22,290,0,A4.6,0.0,0.0,0.0,0.0,0,0,0.0
236,2006,8,25,77,23,260,0,A3.9,0.0,0.0,0.0,0.0,0,0,0.0
237,2006,8,26,76,21,330,0,A3.5,1.0,0.0,0.0,1.0,0,0,0.0
238,2006,8,27,79,26,350,0,A5.8,0.0,0.0,0.0,0.0,0,0,0.0
239,2006,8,28,76,48,260,0,A4.4,1.0,0.0,0.0,0.0,0,0,0.0
240,2006,8,29,73,30,180,0,A2.8,2.0,0.0,0.0,0.0,0,0,0.0
241,2006,8,30,74,19,160,0,A1.7,0.0,0.0,0.0,0.0,0,0,0.0
242,2006,8,31,83,39,200,1,A4.5,0.0,0.0,0.0,0.0,0,0,0.0
243,2006,9,1,77,32,190,0,A6.4,1.0,0.0,0.0,0.0,0,0,0.0
244,2006,9,2,76,27,120,0,A5.7,0.0,0.0,0.0,0.0,0,0,0.0
245,2006,9,3,77,0,0,0,A5.5,0.0,0.0,0.0,0.0,0,0,0.0
246,2006,9,4,79,0,0,0,A5.3,0.0,0.0,0.0,0.0,0,0,0.0
247,2006,9,5,80,26,130,2,A4.5,0.0,0.0,0.0,0.0,0,0,0.0
248,2006,9,6,84,53,280,1,A5.5,0.0,0.0,0.0,0.0,0,0,0.0
249,2006,9,7,87,39,260,0,A6.8,0.0,0.0,0.0,0.0,0,0,0.0
250,2006,9,8,87,49,330,0,A7.4,0.0,0.0,0.0,0.0,0,0,0.0
251,2006,9,9,86,51,340,0,A5.7,0.0,0.0,0.0,0.0,0,0,0.0
252,2006,9,10,87,50,320,0,A6.6,0.0,0.0,0.0,0.0,0,0,0.0
253,2006,9,11,85,42,250,0,A6.2,1.0,0.0,0.0,1.0,0,0,0.0
